Sentence #,Word,POS,Tag
,.,punct,O
,you,nsubj,O
,get,root,O
,the,det,O
,juice,obj,O
,now,advmod,O
,.,punct,O
Sentence: 105,@USER,nsubj,O
,be,aux,O
,give,root,O
,away,advmod,O
,NUMBER,nummod,O
,$,compound,O
,NUMBER,nummod,O
,grocery,compound,O
,gift,compound,O
,cards,obj,O
,to,case,O
,associated,compound,B-ORG
,foods,obl,I-ORG
,.,punct,O
,winner,nsubj:pass,O
,announce,root,O
,wed,obl:tmod,O
,on,case,O
,2news,obl,B-ORG
,at,case,O
,NUMBER,obl,O
,!,punct,O
,URL,root,O
Sentence: 106,@USER,vocative,O
,EMOTICON,discourse,O
,it,nsubj,O
,'s,cop,O
,okay,root,O
,.,punct,O
,i,nsubj,O
,guess,root,O
,people,nsubj,O
,be,aux,O
,go,ccomp,O
,again,advmod,O
,next,amod,O
,week,obl:tmod,O
,",",punct,O
,do,aux,O
,you,nsubj,O
,think,parataxis,O
,you,nsubj,O
,'ll,aux,O
,go,ccomp,O
,?,punct,O
Sentence: 107,@USER,vocative,O
,that,mark,O
,how,advmod,O
,long,root,O
,my,nmod:poss,O
,pubes,nsubj,O
,be,cop,O
,?,punct,O
,i,nsubj,O
,'m,aux,O
,gon,root,O
,na,mark,O
,go,xcomp,O
,trim,xcomp,O
,them,obj,O
,too,advmod,O
,!,punct,O
Sentence: 108,@USER,vocative,O
,omg,discourse,O
,luke,vocative,B-PER
,you,nsubj,O
,need,root,O
,to,mark,O
,watch,xcomp,O
,remember,xcomp,O
,me,obj,O
,.,punct,O
,i,nsubj,O
,literally,advmod,O
,be,aux,O
,ball,root,O
,.,punct,O
,you,nsubj,O
,'d,aux,O
,love,root,O
,it,obj,O
,.,punct,O
Sentence: 109,@USER,vocative,O
,@USER,vocative,O
,yes,root,O
,!,punct,O
,dm,root,O
,an,det,O
,email,compound,O
,address,obj,O
,to,mark,O
,send,xcomp,O
,the,det,O
,link,obj,O
,to,obl,O
,!,punct,O
Sentence: 110,@USER,vocative,O
,.,punct,O
,when,mark,O
,will,aux,O
,you,nsubj,O
,come,root,O
,out,advmod,O
,to,case,O
,the,det,O
,field,obl,O
,EMOTICON,discourse,O
Sentence: 111,@USER,vocative,O
,cool,discourse,O
,",",punct,O
,meet,root,O
,us,obj,O
,at,case,O
,kieran,obl,B-PER
,'s,case,O
,if,mark,O
,you,nsubj,O
,can,advcl,O
,.,punct,O
,court,root,B-PER
,",",punct,O
,too,advmod,O
,?,punct,O
,others,root,O
,?,punct,O
Sentence: 112,@USER,vocative,O
,@USER,vocative,O
,glue,root,O
,our,nmod:poss,O
,lip,obj,O
,together,advmod,O
,with,case,O
,that,det,O
,black,amod,O
,gunk,obl,O
,!,punct,O
Sentence: 113,@USER,vocative,O
,lol,discourse,O
,",",punct,O
,thanks,root,O
,.,punct,O
,why,advmod,O
,you,nsubj,O
,say,root,O
,that,obj,O
,tho,advmod,O
,?,punct,O
,haha,root,O
,!,punct,O
Sentence: 114,@USER,vocative,O
,western,amod,O
,fries,root,O
Sentence: 115,@USER,vocative,O
,lol,discourse,O
,it,nsubj,O
,wasnt,aux,O
,blood,root,O
,but,cc,O
,thanks,conj,O
,.,punct,O
Sentence: 116,@USER,vocative,O
,@USER,vocative,O
,miss,root,O
,y'all,obj,O
,too,advmod,O
,just,advmod,O
,gon,parataxis,O
,na,mark,O
,leave,xcomp,O
,me,obj,O
,out,case,O
,the,det,O
,damn,amod,O
,convo,compound,O
,dick,obl,O
,lol,discourse,O
Sentence: 117,@USER,vocative,O
,weird,root,O
,cause,mark,O
,your,nsubj,O
,not,advmod,O
,doin,advcl,O
,either,advmod,O
,.,punct,O
Sentence: 118,@USER,vocative,O
,that,det,O
,fallout,compound,B-MISC
,vegas,compound,I-MISC
,game,nsubj,O
,look,root,O
,neat,xcomp,O
Sentence: 119,@USER,vocative,O
,lool,discourse,O
,i,nsubj,O
,be,aux,O
,lyin,root,O
,gem,vocative,B-PER
Sentence: 120,@USER,vocative,O
,if,mark,O
,u,nsubj,O
,want,advcl,O
,some,det,O
,funny,amod,O
,&,cc,O
,TRUE,conj,O
,quote,obj,O
,on,case,O
,your,nmod:poss,O
,timeline,obl,O
,then,advmod,O
,u,nsubj,O
,should,aux,O
,follow,root,O
,»,punct,O
,@USER,obj,O
,«,punct,O
,he,nsubj,O
,'ll,aux,O
,have,parataxis,O
,u,obj,O
,laugh,xcomp,O
,all,det,O
,day,obl:tmod,O
,!,punct,O
Sentence: 121,@USER,vocative,O
,@USER,vocative,O
,me,vocative,O
,three,root,O
,!,punct,O
,@USER,root,O
Sentence: 122,@USER,nsubj,O
,look,root,O
,good,xcomp,O
,in,case,O
,the,det,O
,pic,obl,O
,u,nsubj,O
,put,acl:relcl,O
,up,compound:prt,O
Sentence: 123,@USER,vocative,O
,lmao,discourse,O
,iit,nsubj,O
,be,cop,O
,my,nmod:poss,O
,man,root,O
,.,punct,O
,iit,nsubj,O
,be,cop,O
,n't,advmod,O
,hurt,parataxis,O
,at,advmod,O
,first,advmod,O
,but,cc,O
,now,advmod,O
,i,nsubj,O
,feel,conj,O
,dat,det,O
,shiit,obj,O
Sentence: 124,@USER,vocative,O
,she,nsubj,O
,look,root,O
,like,mark,O
,it,nsubj,O
,pacin',advcl,O
,back,punct,O
,&,cc,O
,forth,conj,O
,lol,discourse,O
Sentence: 125,@USER,vocative,O
,follow,root,O
,@USER,obj,O
,&,cc,O
,win,conj,O
,ca$h,obj,O
,play,advcl,O
,your,nmod:poss,O
,favorite,amod,O
,video,compound,O
,game,obj,O
,!,punct,O
,#gamersaloon,root,O
Sentence: 126,@USER,vocative,O
,lmao,discourse,O
,i,nsubj,O
,'m,cop,O
,not,advmod,O
,a,det,O
,sheep,root,O
,who,nsubj,O
,listen,acl:relcl,O
,to,case,O
,it,obl,O
,cos,mark,O
,everyone,nsubj,O
,else,amod,O
,do,advcl,O
,",",punct,O
,it,nsubj,O
,s,cop,O
,generally,advmod,O
,shit,parataxis,O
,EMOTICON,discourse,O
Sentence: 127,@USER,vocative,O
,thnx,root,O
Sentence: 128,@USER,nsubj,O
,know,root,O
,what,nsubj,O
,'s,cop,O
,up,ccomp,O
,.,punct,O
,and,cc,O
,what,nsubj,O
,'s,cop,O
,up,csubj,O
,be,cop,O
,my,nmod:poss,O
,dick,root,O
,.,punct,O
Sentence: 129,@USER,vocative,O
,right,root,O
,.,punct,O
Sentence: 130,@USER,vocative,O
,when,mark,O
,do,aux,O
,you,nsubj,O
,start,root,O
,your,nmod:poss,O
,job,obj,O
,?,punct,O
Sentence: 131,@USER,vocative,O
,lol,discourse,O
,no,det,O
,pork,compound,O
,slime,root,O
Sentence: 132,@USER,vocative,O
,10th,root,O
,.,punct,O
,that,det,O
,random,amod,O
,chick,compound,O
,nasty,amod,O
,ass,compound,O
,breath,parataxis,O
,EMOTICON,discourse,O
Sentence: 133,@USER,vocative,O
,lyod,root,B-PER
,and,cc,O
,wayne,conj,B-PER
,-,punct,O
,you,vocative,O
,that,nsubj,O
,be,cop,O
,big,parataxis,O
,!,punct,O
Sentence: 134,@USER,vocative,O
,idc,root,O
,we,nsubj,O
,get,advcl,O
,rings,obj,O
,we,nsubj,O
,aint,cop,O
,chump,parataxis,O
Sentence: 135,@USER,vocative,O
,;,punct,O
,awe,discourse,O
,you,nsubj,O
,miss,root,O
,me,obj,O
,?,punct,O
Sentence: 136,@USER,vocative,O
,#ynwa,discourse,O
,best,amod,O
,wish,root,O
,at,case,O
,this,det,O
,sad,amod,O
,time,nmod,O
Sentence: 137,@USER,vocative,O
,it,nsubj,O
,be,cop,O
,google,compound,B-MISC
,map,root,I-MISC
,",",punct,O
,but,cc,O
,i,nsubj,O
,do,aux,O
,n't,advmod,O
,think,conj,O
,it,nsubj,O
,be,cop,O
,a,det,O
,prank,ccomp,O
,",",punct,O
,it,nsubj,O
,'s,cop,O
,just,advmod,O
,the,det,O
,normal,amod,O
,kind,parataxis,O
,of,case,O
,thing,nmod,O
,that,nsubj,O
,happen,acl:relcl,O
,in,case,O
,germany,obl,B-LOC
Sentence: 138,@USER,vocative,O
,what,nsubj,O
,'s,cop,O
,new,root,O
,?,punct,O
,lol,root,O
Sentence: 139,@USER,vocative,O
,omg,discourse,O
,u,nsubj,O
,r,cop,O
,from,case,O
,pa,root,B-LOC
,?,punct,O
,i,nsubj,O
,be,root,O
,too,advmod,O
,(:,discourse,O
,where,parataxis,O
,abouts,case,O
,?,punct,O
Sentence: 140,@USER,root,O
,in,case,O
,bham,nmod,B-LOC
,i,nsubj,O
,&,cc,O
,teamel_al,conj,O
,will,aux,O
,be,cop,O
,in,case,O
,full,amod,O
,effect,parataxis,O
,NUMBER,case,O
,@USER,nmod,O
,10/30/2010,nmod:tmod,O
,!,punct,O
Sentence: 141,@USER,vocative,O
,let,root,O
,do,xcomp,O
,the,det,O
,damn,amod,O
,thing,obj,O
,:],discourse,O
Sentence: 142,@USER,vocative,O
,ok,discourse,O
,so,advmod,O
,we,nsubj,O
,be,cop,O
,cool,root,O
,i,nsubj,O
,be,cop,O
,n't,advmod,O
,sure,discourse,O
,smh,discourse,O
,i,nsubj,O
,have,parataxis,O
,people,obj,O
,say,acl,O
,ridiculous,amod,O
,stuff,obj,O
,all,det,O
,day,obl:tmod,O
,EMOTICON,discourse,O
,so,advmod,O
,sorry,parataxis,O
Sentence: 143,@USER,vocative,O
,i,nsubj,O
,think,root,O
,i,nsubj,O
,cut,ccomp,O
,like,case,O
,",",punct,O
,NUMBER,nummod,O
,-,case,O
,NUMBER,nmod,O
,inch,obl,O
,.,punct,O
,it,nsubj,O
,'s,cop,O
,nice,root,O
,",",punct,O
,but,cc,O
,i,nsubj,O
,miss,conj,O
,my,nmod:poss,O
,big,amod,O
,ponytail,obj,O
,!,punct,O
Sentence: 144,@USER,vocative,O
,smfh,discourse,O
,that,nsubj,O
,'s,cop,O
,fucking,advmod,O
,crazy,root,O
Sentence: 145,@USER,vocative,O
,schl,nsubj,O
,be,cop,O
,ok,root,O
,so,advmod,O
,far,advmod,O
,.,punct,O
,will,aux,O
,cal,parataxis,O
,u,obj,O
,soon,advmod,O
,.,punct,O
,still,advmod,O
,with,case,O
,my,nmod:poss,O
,fone,parataxis,O
,.,punct,O
,he,nsubj,O
,be,cop,O
,good,parataxis,O
,EMOTICON,discourse,O
,hw,parataxis,O
,r,aux,O
,u,nsubj,O
,?,punct,O
Sentence: 146,@USER,vocative,O
,yes,root,O
,.,punct,O
,i,nsubj,O
,'m,aux,O
,also,advmod,O
,gong,root,O
,to,case,O
,eastside,nmod:poss,B-ORG
,'s,case,O
,pre-show,compound,O
,rehearsal,obl,O
,",",punct,O
,and,cc,O
,try,conj,O
,to,mark,O
,go,xcomp,O
,to,case,O
,yours,obl,O
,as,advmod,O
,well,fixed,O
,.,punct,O
,#teamdiddlehype,root,O
,#reppinhometeams,discourse,O
Sentence: 147,@USER,vocative,O
,hell,root,O
,yea,discourse,O
Sentence: 148,@USER,nsubj,O
,do,aux,O
,n't,advmod,O
,change,root,O
,anything,obj,O
,if,mark,O
,it,nsubj,O
,'s,cop,O
,a,det,O
,PUNCT,_,
,best,amod,O
,seller,advcl,O
,.,punct,O
,PUNCT,_,
,ie,advmod,O
,@USER,root,O
,and,cc,O
,the,det,O
,wwe,compound,B-ORG
,title,conj,O
,.,punct,O
,most,amod,O
,business,nsubj,O
,reinvest,root,O
,their,nmod:poss,O
,profits,obj,O
,into,case,O
,new,amod,O
,things,obl,O
Sentence: 149,@USER,vocative,O
,sup,discourse,O
,shirt,nsubj,O
,off,root,O
Sentence: 150,@USER,nsubj,O
,be,cop,O
,guud,amod,O
,shitty,amod,O
,ass,root,O
Sentence: 151,@USER,vocative,O
,@USER,vocative,O
,jesus,discourse,O
,be,cop,O
,you,nsubj,O
,two,nummod,O
,still,advmod,O
,at,case,O
,it,root,O
,?,punct,O
,lolx,root,O
Sentence: 152,@USER,vocative,O
,yoy,discourse,O
,my,nmod:poss,O
,cuzzin,nsubj,O
,tell,root,O
,me,iobj,O
,it,nsubj,O
,come,ccomp,O
,on,compound:prt,O
,@,case,O
,NUMBER,obl,O
Sentence: 153,@USER,vocative,O
,@USER,vocative,O
,nah,discourse,O
,we,nsubj,O
,think,root,O
,of,case,O
,it,obl,O
,a,det,O
,few,amod,O
,days,obl:npmod,O
,ago,advmod,O
Sentence: 154,@USER,vocative,O
,yeh,discourse,O
,i,nsubj,O
,have,root,O
,no,det,O
,idea,obj,O
,but,cc,O
,i,nsubj,O
,cant,aux,O
,wait,conj,O
,xx,discourse,O
Sentence: 155,@USER,vocative,O
,you,nsubj,O
,would,aux,O
,have,aux,O
,have,root,O
,NUMBER,nummod,O
,followers,obj,O
,if,mark,O
,you,nsubj,O
,do,advcl,O
,EMOTICON,discourse,O
,lol,discourse,O
Sentence: 156,@USER,vocative,O
,NUMBER,nummod,O
,couplet,root,O
,",",punct,O
,NUMBER,nummod,O
,refrain,appos,O
,.,punct,O
Sentence: 157,@USER,vocative,O
,lol,discourse,O
,i,nsubj,O
,know,root,O
,.,punct,O
Sentence: 158,@USER,vocative,O
,lol,root,O
,!,punct,O
Sentence: 159,@USER,vocative,O
,nice,root,O
,!,punct,O
Sentence: 160,@USER,vocative,O
,lmfao,discourse,O
,that,nsubj,O
,different,root,O
Sentence: 161,@USER,vocative,O
,thank,root,O
,you,obj,O
,!,punct,O
Sentence: 162,@USER,vocative,O
,follow,root,O
,@USER,obj,O
,.,punct,O
,he,nsubj,O
,have,parataxis,O
,awesome,amod,O
,quote,obj,O
,and,cc,O
,your,nsubj,O
,end,conj,O
,up,compound:prt,O
,with,case,O
,wow,obl,O
,.,punct,O
,EMOTICON,discourse,O
,follow,parataxis,O
,him,obj,O
,if,mark,O
,you,nsubj,O
,like,advcl,O
,his,nmod:poss,O
,tweet,obj,O
,.,punct,O
Sentence: 163,@USER,vocative,O
,oh,discourse,O
,ya,discourse,O
,i,nsubj,O
,bet,root,O
,.,punct,O
,should,aux,O
,be,cop,O
,lots,root,O
,of,case,O
,fun,nmod,O
,for,case,O
,you,nmod,O
,.,punct,O
,lol,root,O
,EMOTICON,discourse,O
Sentence: 164,@USER,vocative,O
,-,punct,O
,lol,discourse,O
,i,nsubj,O
,m,cop,O
,jk,root,O
,ahah,discourse,O
,itss,nsubj,O
,okayy,parataxis,O
,.,punct,O
Sentence: 165,@USER,vocative,O
,hey,discourse,O
,EMOTICON,discourse,O
,please,discourse,O
,read,root,O
,this,obj,O
,for,case,O
,me,obl,O
,!,punct,O
,URL,list,O
,i,nsubj,O
,really,advmod,O
,wan,root,O
,na,mark,O
,meet,xcomp,O
,@USER,obj,O
,in,case,O
,montreal,obl,B-LOC
,!,punct,O
,EMOTICON,root,O
Sentence: 166,@USER,vocative,O
,kay,root,O
,!,punct,O
Sentence: 167,@USER,vocative,O
,protester,nsubj,O
,have,root,O
,NUMBER,nummod,O
,men,obj,O
,tackle,xcomp,O
,her,obj,O
,down,advmod,O
,",",punct,O
,cop,nsubj,O
,just,advmod,O
,watch,parataxis,O
,?,punct,O
,i,nsubj,O
,know,root,O
,chief,obj,B-PER
,of,case,I-PER
,police,nmod,I-PER
,in,case,O
,my,nmod:poss,O
,city,nmod,O
,",",punct,O
,corrupt,acl,O
,as,case,O
,hell,obl,O
,!,punct,O
,i,nsubj,O
,'m,cop,O
,re-,goeswith,O
,join,root,O
,today,obl:tmod,O
Sentence: 168,@USER,vocative,O
,:,punct,O
,if,mark,O
,a,det,O
,player,nsubj,O
,win,advcl,O
,his,nmod:poss,O
,first,amod,O
,match,obj,O
,",",punct,O
,then,advmod,O
,lose,parataxis,O
,in,case,O
,the,det,O
,second,amod,O
,round,obl,O
,that,nsubj,O
,'s,cop,O
,a,det,O
,t-17,root,O
,",",punct,O
,technically,advmod,O
,.,punct,O
,do,aux,O
,that,nsubj,O
,count,root,O
,as,case,O
,top,compound,O
,-,punct,O
,NUMBER,obl,O
,?,punct,O
Sentence: 169,@USER,vocative,O
,naw,discourse,O
,naw,discourse,O
,ima,root,O
,have,xcomp,O
,to,mark,O
,lock,xcomp,O
,up,compound:prt,O
,w,case,O
,his,nmod:poss,O
,ass,obl,O
,lol,discourse,O
,but,cc,O
,she,nsubj,O
,'s,aux,O
,eat,conj,O
,as,case,O
,usual,obl,O
,,discourse,O
Sentence: 170,@USER,root,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,one,nummod,O
,day,obl:tmod,O
,i,nsubj,O
,hope,root,O
,you,nsubj,O
,look,ccomp,O
,back,advmod,O
,at,mark,O
,what,obl,O
,we,nsubj,O
,have,acl:relcl,O
,",",punct,O
,and,cc,O
,regret,conj,O
,every,det,O
,single,amod,O
,thing,obj,O
,you,nsubj,O
,do,acl:relcl,O
,to,mark,O
,let,xcomp,O
,it,obj,O
,end,xcomp,O
,.,punct,O
Sentence: 171,@USER,vocative,O
,cd,root,O
,:,punct,O
,NUMBER,nummod,O
,%,appos,O
,mp3,list,O
,:,punct,O
,NUMBER,nummod,O
,%,appos,O
,vinyl,list,O
,:,punct,O
,NUMBER,nummod,O
,%,appos,O
Sentence: 172,@USER,vocative,O
,htb,compound,B-MISC
,sneaker,compound,I-MISC
,expo,root,I-MISC
,dec18th,nmod:tmod,O
,at,case,O
,NUMBER,nummod,B-LOC
,ritch,nmod,I-LOC
,in,case,O
,sf,nmod,B-LOC
,from,case,O
,NUMBER,nummod,O
,pm,nmod,O
,to,case,O
,NUMBER,nummod,O
,pm,nmod,O
,NUMBER,advmod,O
,&,cc,O
,over,conj,O
,.,punct,O
,from,case,O
,l.a.,root,B-MISC
,NUMBER,case,I-MISC
,da,det,I-MISC
,bay,nmod,I-MISC
,!,punct,O
,please,discourse,O
,rt,root,O
,",",punct,O
,thanks,discourse,O
,u,nsubj,O
,come,parataxis,O
,?,punct,O
Sentence: 173,@USER,vocative,O
,how,root,O
,be,cop,O
,paris,nsubj,B-LOC
,?,punct,O
,xx,root,O
Sentence: 174,@USER,vocative,O
,you,nsubj,O
,wo,root,O
,nt,advmod,O
,?,punct,O
Sentence: 175,@USER,vocative,O
,lol,discourse,O
,i,nsubj,O
,know,root,O
,right,advmod,O
Sentence: 176,@USER,vocative,O
,lol,discourse,O
,thanks,root,O
Sentence: 177,@USER,vocative,O
,wow,root,O
,!,punct,O
,o.o,root,O
Sentence: 178,@USER,vocative,O
,nah,discourse,O
,u,nsubj,O
,really,advmod,O
,do,root,O
,though,advmod,O
,.,punct,O
,u,nsubj,O
,r,cop,O
,like,discourse,O
,on,case,O
,your,nmod:poss,O
,NUMBER,nummod,O
,pic,root,O
,URL,list,O
Sentence: 179,@USER,vocative,O
,them,nmod:poss,O
,breast,nsubj,O
,be,aux,O
,flirt,root,O
,with,case,O
,me,obl,O
,boo,discourse,O
,smh,discourse,O
Sentence: 180,@USER,vocative,O
,hehe,discourse,O
,i,nsubj,O
,'m,cop,O
,still,advmod,O
,on,case,O
,my,nmod:poss,O
,summer,compound,O
,vacation,root,O
,EMOTICON,discourse,O
,but,cc,O
,if,mark,O
,i,nsubj,O
,do,aux,O
,n't,advmod,O
,try,advcl,O
,get,xcomp,O
,up,advmod,O
,earlier,advmod,O
,than,case,O
,now,obl,O
,",",punct,O
,i,nsubj,O
,'ll,aux,O
,definitely,advmod,O
,be,cop,O
,late,conj,O
,for,case,O
,school,obl,O
,EMOTICON,discourse,O
,#i4u,discourse,O
Sentence: 181,@USER,vocative,O
,i,nsubj,O
,from,case,O
,in,reparandum,O
,italy,root,B-LOC
,!,punct,O
,and,cc,O
,you,root,O
,?,punct,O
Sentence: 182,@USER,vocative,O
,okay,root,O
,?,punct,O
Sentence: 183,@USER,vocative,O
,brand,advmod,O
,new,amod,O
,macbook,root,B-MISC
,with,case,O
,zero,nummod,O
,cost,nmod,O
,w.slop.in/qrvd,list,O
Sentence: 184,@USER,vocative,O
,the,det,O
,bbr,compound,O
,alias,nsubj,O
,do,aux,O
,n't,advmod,O
,add,root,O
,a,det,O
,space,obj,O
Sentence: 185,@USER,vocative,O
,well,discourse,O
,me,root,O
,&,cc,O
,her,conj,O
,.,punct,O
Sentence: 186,@USER,vocative,O
,haha,discourse,O
,i,nsubj,O
,know,root,O
,.,punct,O
,i,nsubj,O
,say,parataxis,O
,that,mark,O
,school,nsubj,O
,be,aux,O
,gon,ccomp,O
,na,mark,O
,go,xcomp,O
,down,case,O
,the,det,O
,hole,obl,O
,after,mark,O
,we,nsubj,O
,leave,advcl,O
Sentence: 187,@USER,vocative,O
,happy,amod,O
,birthday,root,O
,!,punct,O
,i,nsubj,O
,'m,cop,O
,so,advmod,O
,glad,root,O
,you,nsubj:pass,O
,be,aux:pass,O
,bear,ccomp,O
,!,punct,O
,you,nsubj,O
,should,aux,O
,have,root,O
,@USER,obj,O
,take,xcomp,O
,u,obj,O
,out,advmod,O
,since,mark,O
,he,nsubj,O
,'s,cop,O
,a,det,O
,texan,advcl,B-MISC
,again,advmod,O
,.,punct,O
,if,mark,O
,u,nsubj,O
,r,cop,O
,town,advcl,O
Sentence: 188,@USER,vocative,O
,lol,discourse,O
,",",punct,O
,we,nsubj,O
,be,cop,O
,one,root,O
,.,punct,O
,and,cc,O
,that,nsubj,O
,be,cop,O
,me,root,O
,this,det,O
,weekend,nmod:tmod,O
,especially,advmod,O
,.,punct,O
,maybe,advmod,O
,put,root,O
,it,obj,O
,off,compound:prt,O
,until,mark,O
,you,nsubj,O
,feel,advcl,O
,like,mark,O
,~,punct,O
,talk,advcl,O
,again,advmod,O
,?,punct,O
Sentence: 189,@USER,nsubj,O
,@USER,conj,O
,@USER,conj,O
,@USER,conj,O
,and,cc,O
,some,det,O
,others,conj,O
,unfollowed,root,O
,me,obj,O
,[,punct,O
,check,parataxis,O
,by,case,O
,URL,obl,O
,],punct,O
Sentence: 190,@USER,vocative,O
,eh,discourse,O
,yeah,discourse,O
,i,nsubj,O
,'ll,aux,O
,be,cop,O
,fine,root,O
,",",punct,O
,just,advmod,O
,annoyed,parataxis,O
Sentence: 191,@USER,vocative,O
,i,nsubj,O
,love,root,O
,you,obj,O
,more,advmod,O
Sentence: 192,@USER,vocative,O
,on,case,O
,my,nmod:poss,O
,way,root,O
,.,punct,O
,lol,discourse,O
Sentence: 193,@USER,vocative,O
,of,advmod,O
,course,fixed,O
,she,nsubj,O
,can,aux,O
,come,root,O
Sentence: 194,@USER,vocative,O
,you,nsubj,O
,suppose,root,O
,to,mark,O
,say,xcomp,O
,good'morning,obj,O
,love,vocative,O
,♥,discourse,O
Sentence: 195,@USER,vocative,O
,wow,root,O
,!,punct,O
,one,root,O
,of,case,O
,your,nmod:poss,O
,best,amod,O
,self,compound,O
,portrait,nmod,O
,ever,advmod,O
,!,punct,O
,URL,root,O
Sentence: 196,@USER,vocative,O
,hey,discourse,O
,how,advmod,O
,be,aux,O
,it,nsubj,O
,go,root,O
,.,punct,O
,do,aux,O
,u,nsubj,O
,set,parataxis,O
,it,obj,O
,up,compound:prt,O
,?,punct,O
Sentence: 197,@USER,vocative,O
,can,aux,O
,we,nsubj,O
,go,root,O
,to,case,O
,tims,obl,O
,please,discourse,O
,and,cc,O
,tonkkss,conj,O
Sentence: 198,@USER,vocative,O
,i,nsubj,O
,miss,root,O
,you,obj,O
,too,advmod,O
,EMOTICON,discourse,O
,i,nsubj,O
,miss,parataxis,O
,|,punct,O
,california,obj,O
,|,punct,O
,but,cc,O
,imma,conj,O
,come,xcomp,O
,see,xcomp,O
,you,obj,O
,as,advmod,O
,soon,advmod,O
,as,mark,O
,i,nsubj,O
,come,advcl,O
,back,advmod,O
,i,nsubj,O
,#promise,parataxis,O
Sentence: 199,@USER,vocative,O
,*,punct,O
,finger,nsubj,O
,cross,root,O
,*,punct,O
Sentence: 200,@USER,vocative,O
,home,nsubj,O
,be,cop,O
,where,root,O
,i,nsubj,O
,'d,aux,O
,like,acl:relcl,O
,to,mark,O
,be,xcomp,O
,right,advmod,O
,now,advmod,O
,!,punct,O
,my,nmod:poss,O
,mom,nsubj,O
,feed,root,O
,me,obj,O
,more,advmod,O
,than,mark,O
,what,obj,O
,i,nsubj,O
,need,advcl,O
,.,punct,O
,EMOTICON,discourse,O
,the,det,O
,best,root,O
,!,punct,O
Sentence: 201,@USER,vocative,O
,lol,discourse,O
,look,root,O
,like,mark,O
,i,nsubj,O
,hit,advcl,O
,the,det,O
,nail,obj,O
,n,cc,O
,the,det,O
,head,conj,O
,with,case,O
,that,det,O
,one,obl,O
,.,punct,O
,EMOTICON,root,O
Sentence: 202,@USER,vocative,O
,good,amod,O
,morning,root,O
,sexy,amod,O
,one,vocative,O
,!,punct,O
Sentence: 203,@USER,vocative,O
,wait,root,O
,a,det,O
,sec,obj,O
,.,punct,O
,how,advmod,O
,late,advmod,O
,do,aux,O
,you,nsubj,O
,eat,parataxis,O
,?,punct,O
,it,nsubj,O
,'s,cop,O
,like,case,O
,dinnertime,root,O
,here,advmod,O
,!,punct,O
Sentence: 204,@USER,vocative,O
,why,advmod,O
,not,root,O
,!,punct,O
Sentence: 205,@USER,vocative,O
,@USER,vocative,O
,actually,advmod,O
,sound,root,O
,like,mark,O
,it,nsubj,O
,be,cop,O
,too,advmod,O
,pit,advcl,O
,.,punct,O
Sentence: 206,@USER,vocative,O
,where,advmod,O
,do,aux,O
,you,nsubj,O
,ask,root,O
,?,punct,O
,we,nsubj,O
,be,cop,O
,very,advmod,O
,prompt,root,O
,with,case,O
,reply,obl,O
,.,punct,O
,if,mark,O
,you,nsubj,O
,want,advcl,O
,to,mark,O
,dm,xcomp,O
,your,nmod:poss,O
,name,obj,O
,or,cc,O
,email,conj,O
,we,nsubj,O
,can,aux,O
,check,root,O
,right,advmod,O
,now,advmod,O
,.,punct,O
Sentence: 207,@USER,vocative,O
,heh,root,O
,.,punct,O
,ca,aux,O
,n't,advmod,O
,go,root,O
,wrong,xcomp,O
,at,case,O
,minimum,amod,O
,wage,obl,O
,.,punct,O
Sentence: 208,@USER,vocative,O
,there,expl,O
,be,root,O
,more,amod,O
,#creatures,nsubj,O
,in,case,O
,donny,nmod:poss,B-PER
,'s,case,O
,room,nmod,O
,in,case,O
,today,obl,O
,too,advmod,O
,bad,parataxis,O
,you,nsubj,O
,miss,ccomp,O
,them,obj,O
,EMOTICON,discourse,O
Sentence: 209,@USER,vocative,O
,lmao,root,O
Sentence: 210,@USER,vocative,O
,what,nsubj,O
,'s,cop,O
,that,root,O
,!,punct,O
Sentence: 211,@USER,vocative,O
,hashy,root,O
,!,punct,O
,kiss,root,O
,my,nmod:poss,O
,a,obj,O
,**,punct,O
,lol,discourse,O
Sentence: 212,@USER,vocative,O
,well,discourse,O
,y,advmod,O
,da,det,O
,hell,obl:npmod,O
,u,nsubj,O
,do,aux,O
,nt,advmod,O
,charge,root,O
,it,obj,O
,?,punct,O
Sentence: 213,@USER,vocative,O
,i,nsubj,O
,learn,root,O
,to,mark,O
,knit,xcomp,O
,so,advmod,O
,i,nsubj,O
,could,aux,O
,make,parataxis,O
,wool,compound,O
,soaker,obj,O
,#fluffntreat,parataxis,O
Sentence: 214,@USER,vocative,O
,stheriouthly,root,O
,.,punct,O
Sentence: 215,@USER,vocative,O
,i,nsubj,O
,'m,cop,O
,not,advmod,O
,too,advmod,O
,worried,root,O
,about,case,O
,the,det,O
,heat,obl,B-ORG
,.,punct,O
,lebron,nsubj,B-PER
,never,advmod,O
,quit,parataxis,O
,in,case,O
,important,amod,O
,game,obl,O
,versus,case,O
,the,det,O
,celtics,nmod,B-ORG
,.,punct,O
,oh,discourse,O
,wait,parataxis,O
Sentence: 216,@USER,vocative,O
,i,nsubj,O
,know,root,O
,but,cc,O
,it,nsubj,O
,'s,cop,O
,long,conj,O
,.,punct,O
,it,nsubj,O
